timestamp,h2_value,category
2026-05-02 17:41:00,23.222558119946875,Forecast
2026-05-02 17:42:00,22.315998564668387,Forecast
2026-05-02 17:43:00,22.87483032935883,Forecast
2026-05-02 17:44:00,22.749909677812763,Forecast
2026-05-02 17:45:00,22.693416633235607,Forecast
2026-05-02 17:46:00,22.579169532364123,Forecast
2026-05-02 17:47:00,22.358613714183615,Forecast
2026-05-02 17:48:00,22.528801916813613,Forecast
2026-05-02 17:49:00,22.320378750299803,Forecast
2026-05-02 17:50:00,23.382885667288246,Forecast
2026-05-02 17:51:00,22.64995535929107,Forecast
2026-05-02 17:52:00,22.301080849732926,Forecast
2026-05-02 17:53:00,21.944005127028248,Forecast
2026-05-02 17:54:00,22.4110916515881,Forecast
2026-05-02 17:55:00,22.858095720911937,Forecast
2026-05-02 17:56:00,22.603613570928243,Forecast
2026-05-02 17:57:00,22.857614348990573,Forecast
2026-05-02 17:58:00,22.252959566527913,Forecast
2026-05-02 17:59:00,23.081540798723623,Forecast
2026-05-02 18:00:00,22.630690394712808,Forecast
2026-05-02 18:01:00,23.20885278767306,Forecast
2026-05-02 18:02:00,22.69438623907682,Forecast
2026-05-02 18:03:00,22.38157725695296,Forecast
2026-05-02 18:04:00,22.962913552722014,Forecast
2026-05-02 18:05:00,23.621708851782085,Forecast
2026-05-02 18:06:00,22.58118519010394,Forecast
2026-05-02 18:07:00,22.50870548255117,Forecast
2026-05-02 18:08:00,22.275888529524412,Forecast
2026-05-02 18:09:00,22.754487759988343,Forecast
2026-05-02 18:10:00,22.601370669432285,Forecast
2026-05-02 18:11:00,23.85185429630006,Forecast
2026-05-02 18:12:00,22.766071835223688,Forecast
2026-05-02 18:13:00,23.01322814511755,Forecast
2026-05-02 18:14:00,22.548815076828426,Forecast
2026-05-02 18:15:00,22.705477813583908,Forecast
2026-05-02 18:16:00,0.0,Forecast
2026-05-02 18:17:00,0.0,Forecast
2026-05-02 18:18:00,0.0,Forecast
2026-05-02 18:19:00,0.0,Forecast
2026-05-02 18:20:00,0.0,Forecast
2026-05-02 18:21:00,0.0,Forecast
2026-05-02 18:22:00,0.0,Forecast
2026-05-02 18:23:00,0.0,Forecast
2026-05-02 18:24:00,0.0,Forecast
2026-05-02 18:25:00,0.0,Forecast
2026-05-02 18:26:00,0.0,Forecast
2026-05-02 18:27:00,0.0,Forecast
2026-05-02 18:28:00,0.0,Forecast
2026-05-02 18:29:00,0.0,Forecast
2026-05-02 18:30:00,0.0,Forecast
2026-05-02 18:31:00,0.0,Forecast
2026-05-02 18:32:00,0.0,Forecast
2026-05-02 18:33:00,0.0,Forecast
2026-05-02 18:34:00,0.0,Forecast
2026-05-02 18:35:00,0.0,Forecast
2026-05-02 18:36:00,0.0,Forecast
2026-05-02 18:37:00,0.0,Forecast
2026-05-02 18:38:00,0.0,Forecast
2026-05-02 18:39:00,0.0,Forecast
2026-05-02 18:40:00,0.0,Forecast
2026-05-02 18:41:00,0.0,Forecast
2026-05-02 18:42:00,0.0,Forecast
2026-05-02 18:43:00,0.0,Forecast
2026-05-02 18:44:00,0.0,Forecast
2026-05-02 18:45:00,0.0,Forecast
2026-05-02 18:46:00,23.503550607892027,Forecast
2026-05-02 18:47:00,22.80396459494902,Forecast
2026-05-02 18:48:00,22.82964466678209,Forecast
2026-05-02 18:49:00,21.901285403997786,Forecast
2026-05-02 18:50:00,23.40409578184357,Forecast
2026-05-02 18:51:00,22.49977125806829,Forecast
2026-05-02 18:52:00,22.98920009051624,Forecast
2026-05-02 18:53:00,22.67540039398286,Forecast
2026-05-02 18:54:00,22.403477932114058,Forecast
2026-05-02 18:55:00,22.9169871115651,Forecast
2026-05-02 18:56:00,22.438913460068893,Forecast
2026-05-02 18:57:00,22.784485265124886,Forecast
2026-05-02 18:58:00,22.8299254428457,Forecast
2026-05-02 18:59:00,23.24053613347373,Forecast
2026-05-02 19:00:00,22.818839607259385,Forecast
2026-05-02 19:01:00,22.262581211199304,Forecast
2026-05-02 19:02:00,22.531580774317746,Forecast
2026-05-02 19:03:00,22.7222191059589,Forecast
2026-05-02 19:04:00,22.220001955126488,Forecast
2026-05-02 19:05:00,22.695529744831497,Forecast
2026-05-02 19:06:00,22.577805708205663,Forecast
2026-05-02 19:07:00,23.108884941621895,Forecast
2026-05-02 19:08:00,23.00631784000011,Forecast
2026-05-02 19:09:00,22.367627630615356,Forecast
2026-05-02 19:10:00,23.357131596630662,Forecast
2026-05-02 19:11:00,22.726834073518027,Forecast
2026-05-02 19:12:00,22.322786346029595,Forecast
2026-05-02 19:13:00,22.65817113669444,Forecast
2026-05-02 19:14:00,22.86050665928858,Forecast
2026-05-02 19:15:00,22.55737225705771,Forecast
2026-05-02 19:16:00,22.892600828534693,Forecast
2026-05-02 19:17:00,22.721419452936722,Forecast
2026-05-02 19:18:00,22.509185700386308,Forecast
2026-05-02 19:19:00,22.800976336433617,Forecast
2026-05-02 19:20:00,22.54906915272337,Forecast
2026-05-02 19:21:00,23.11159671538754,Forecast
2026-05-02 19:22:00,21.948998657432185,Forecast
2026-05-02 19:23:00,22.862280941254955,Forecast
2026-05-02 19:24:00,23.086175240572704,Forecast
2026-05-02 19:25:00,22.671904221695478,Forecast
2026-05-02 19:26:00,22.948793850838506,Forecast
2026-05-02 19:27:00,23.071424919711536,Forecast
2026-05-02 19:28:00,22.09972607557724,Forecast
2026-05-02 19:29:00,22.550857529619357,Forecast
2026-05-02 19:30:00,22.92546446293218,Forecast
2026-05-02 19:31:00,22.778148674573938,Forecast
2026-05-02 19:32:00,22.297271755326477,Forecast
2026-05-02 19:33:00,23.127064132020685,Forecast
2026-05-02 19:34:00,22.1751286203523,Forecast
2026-05-02 19:35:00,23.071673404324297,Forecast
2026-05-02 19:36:00,22.10424133859382,Forecast
2026-05-02 19:37:00,23.04722401487781,Forecast
2026-05-02 19:38:00,22.665508337574703,Forecast
2026-05-02 19:39:00,22.731296166626176,Forecast
2026-05-02 19:40:00,23.26932545778714,Forecast
2026-05-02 19:41:00,22.52978826620805,Forecast
2026-05-02 19:42:00,22.88594338820631,Forecast
2026-05-02 19:43:00,22.73089657950641,Forecast
2026-05-02 19:44:00,22.801377403863626,Forecast
2026-05-02 19:45:00,22.133303453379188,Forecast
2026-05-02 19:46:00,0.0,Forecast
2026-05-02 19:47:00,0.0,Forecast
2026-05-02 19:48:00,0.0,Forecast
2026-05-02 19:49:00,0.0,Forecast
2026-05-02 19:50:00,0.0,Forecast
2026-05-02 19:51:00,0.0,Forecast
2026-05-02 19:52:00,0.0,Forecast
2026-05-02 19:53:00,0.0,Forecast
2026-05-02 19:54:00,0.0,Forecast
2026-05-02 19:55:00,0.0,Forecast
2026-05-02 19:56:00,0.0,Forecast
2026-05-02 19:57:00,0.0,Forecast
2026-05-02 19:58:00,0.0,Forecast
2026-05-02 19:59:00,0.0,Forecast
2026-05-02 20:00:00,0.0,Forecast
2026-05-02 20:01:00,0.0,Forecast
2026-05-02 20:02:00,0.0,Forecast
2026-05-02 20:03:00,0.0,Forecast
2026-05-02 20:04:00,0.0,Forecast
2026-05-02 20:05:00,0.0,Forecast
2026-05-02 20:06:00,0.0,Forecast
2026-05-02 20:07:00,0.0,Forecast
2026-05-02 20:08:00,0.0,Forecast
2026-05-02 20:09:00,0.0,Forecast
2026-05-02 20:10:00,0.0,Forecast
2026-05-02 20:11:00,0.0,Forecast
2026-05-02 20:12:00,0.0,Forecast
2026-05-02 20:13:00,0.0,Forecast
2026-05-02 20:14:00,0.0,Forecast
2026-05-02 20:15:00,0.0,Forecast
2026-05-02 20:16:00,22.23918277987921,Forecast
2026-05-02 20:17:00,22.198553345920867,Forecast
2026-05-02 20:18:00,22.54866342067282,Forecast
2026-05-02 20:19:00,22.900160307459398,Forecast
2026-05-02 20:20:00,22.37571040593337,Forecast
2026-05-02 20:21:00,22.27276966800386,Forecast
2026-05-02 20:22:00,23.146618469703675,Forecast
2026-05-02 20:23:00,22.421033677886353,Forecast
2026-05-02 20:24:00,22.924328141720004,Forecast
2026-05-02 20:25:00,22.671020337415857,Forecast
2026-05-02 20:26:00,22.743208572032785,Forecast
2026-05-02 20:27:00,23.142871774004718,Forecast
2026-05-02 20:28:00,23.064630388847082,Forecast
2026-05-02 20:29:00,22.88494113290738,Forecast
2026-05-02 20:30:00,21.944059546371015,Forecast
2026-05-02 20:31:00,22.24707925969189,Forecast
2026-05-02 20:32:00,23.001911986356795,Forecast
2026-05-02 20:33:00,22.496865685566018,Forecast
2026-05-02 20:34:00,22.546214209634652,Forecast
2026-05-02 20:35:00,22.712036853822354,Forecast
2026-05-02 20:36:00,23.049951488456486,Forecast
2026-05-02 20:37:00,21.89717669328674,Forecast
2026-05-02 20:38:00,23.226606291013415,Forecast
2026-05-02 20:39:00,22.52380524291907,Forecast
2026-05-02 20:40:00,23.223363083459347,Forecast
2026-05-02 20:41:00,22.1790837178247,Forecast
2026-05-02 20:42:00,22.289559730033737,Forecast
2026-05-02 20:43:00,22.715416324403463,Forecast
2026-05-02 20:44:00,22.243406493773172,Forecast
2026-05-02 20:45:00,22.659798677764115,Forecast
2026-05-02 20:46:00,22.182772634109632,Forecast
2026-05-02 20:47:00,22.469820600186996,Forecast
2026-05-02 20:48:00,22.58035438458223,Forecast
2026-05-02 20:49:00,22.708508865151064,Forecast
2026-05-02 20:50:00,22.981008348180406,Forecast
2026-05-02 20:51:00,22.679561707507137,Forecast
2026-05-02 20:52:00,22.444451617632648,Forecast
2026-05-02 20:53:00,23.09844865142899,Forecast
2026-05-02 20:54:00,22.77644562395799,Forecast
2026-05-02 20:55:00,21.810428648820185,Forecast
2026-05-02 20:56:00,21.937069830850902,Forecast
2026-05-02 20:57:00,22.931120063300156,Forecast
2026-05-02 20:58:00,22.41271131474533,Forecast
2026-05-02 20:59:00,22.882259566063464,Forecast
2026-05-02 21:00:00,22.85714475930142,Forecast
2026-05-02 21:01:00,22.793475393419943,Forecast
2026-05-02 21:02:00,22.726079645064907,Forecast
2026-05-02 21:03:00,23.117982627580393,Forecast
2026-05-02 21:04:00,22.992592742065163,Forecast
2026-05-02 21:05:00,22.51570002273216,Forecast
2026-05-02 21:06:00,22.500651915637995,Forecast
2026-05-02 21:07:00,22.91549939048719,Forecast
2026-05-02 21:08:00,22.509766868503227,Forecast
2026-05-02 21:09:00,22.508362785885588,Forecast
2026-05-02 21:10:00,23.18212912045417,Forecast
2026-05-02 21:11:00,22.62313223564551,Forecast
2026-05-02 21:12:00,23.16774253809134,Forecast
2026-05-02 21:13:00,23.01160210505019,Forecast
2026-05-02 21:14:00,23.078632224446824,Forecast
2026-05-02 21:15:00,21.905440396303536,Forecast
2026-05-02 21:16:00,0.0,Forecast
2026-05-02 21:17:00,0.0,Forecast
2026-05-02 21:18:00,0.0,Forecast
2026-05-02 21:19:00,0.0,Forecast
2026-05-02 21:20:00,0.0,Forecast
2026-05-02 21:21:00,0.0,Forecast
2026-05-02 21:22:00,0.0,Forecast
2026-05-02 21:23:00,0.0,Forecast
2026-05-02 21:24:00,0.0,Forecast
2026-05-02 21:25:00,0.0,Forecast
2026-05-02 21:26:00,0.0,Forecast
2026-05-02 21:27:00,0.0,Forecast
2026-05-02 21:28:00,0.0,Forecast
2026-05-02 21:29:00,0.0,Forecast
2026-05-02 21:30:00,0.0,Forecast
2026-05-02 21:31:00,0.0,Forecast
2026-05-02 21:32:00,0.0,Forecast
2026-05-02 21:33:00,0.0,Forecast
2026-05-02 21:34:00,0.0,Forecast
2026-05-02 21:35:00,0.0,Forecast
2026-05-02 21:36:00,0.0,Forecast
2026-05-02 21:37:00,0.0,Forecast
2026-05-02 21:38:00,0.0,Forecast
2026-05-02 21:39:00,0.0,Forecast
2026-05-02 21:40:00,0.0,Forecast
2026-05-02 21:41:00,0.0,Forecast
2026-05-02 21:42:00,0.0,Forecast
2026-05-02 21:43:00,0.0,Forecast
2026-05-02 21:44:00,0.0,Forecast
2026-05-02 21:45:00,0.0,Forecast
2026-05-02 21:46:00,22.310670913745792,Forecast
2026-05-02 21:47:00,22.624373873547775,Forecast
2026-05-02 21:48:00,21.828496985019648,Forecast
2026-05-02 21:49:00,22.702588699156742,Forecast
2026-05-02 21:50:00,23.07290504277927,Forecast
2026-05-02 21:51:00,22.544770534742646,Forecast
2026-05-02 21:52:00,22.349568800328967,Forecast
2026-05-02 21:53:00,23.191685083659564,Forecast
2026-05-02 21:54:00,21.777561806667887,Forecast
2026-05-02 21:55:00,22.31807865549364,Forecast
2026-05-02 21:56:00,22.528750480568505,Forecast
2026-05-02 21:57:00,22.98336208583856,Forecast
2026-05-02 21:58:00,23.43717443029888,Forecast
2026-05-02 21:59:00,22.452961447328395,Forecast
2026-05-02 22:00:00,22.575279984084,Forecast
2026-05-02 22:01:00,22.578775559169234,Forecast
2026-05-02 22:02:00,22.17666250046828,Forecast
2026-05-02 22:03:00,23.25252358906489,Forecast
2026-05-02 22:04:00,22.863097398029545,Forecast
2026-05-02 22:05:00,22.60913979503987,Forecast
2026-05-02 22:06:00,22.84474170195185,Forecast
2026-05-02 22:07:00,21.92163978236277,Forecast
2026-05-02 22:08:00,22.702472239943866,Forecast
2026-05-02 22:09:00,22.18521760514836,Forecast
2026-05-02 22:10:00,22.823352841939858,Forecast
2026-05-02 22:11:00,23.105729922054714,Forecast
2026-05-02 22:12:00,21.98451845730187,Forecast
2026-05-02 22:13:00,22.658203787509848,Forecast
2026-05-02 22:14:00,22.03202488848896,Forecast
2026-05-02 22:15:00,22.90364631170797,Forecast
2026-05-02 22:16:00,22.295800902656712,Forecast
2026-05-02 22:17:00,22.601933433605193,Forecast
2026-05-02 22:18:00,22.69849448106283,Forecast
2026-05-02 22:19:00,23.11261577613298,Forecast
2026-05-02 22:20:00,22.977238587074776,Forecast
2026-05-02 22:21:00,22.527302150531664,Forecast
2026-05-02 22:22:00,22.153311320571458,Forecast
2026-05-02 22:23:00,23.12228639666091,Forecast
2026-05-02 22:24:00,22.47130242369828,Forecast
2026-05-02 22:25:00,22.93788838006571,Forecast
2026-05-02 22:26:00,22.912238070445255,Forecast
2026-05-02 22:27:00,22.449226791312924,Forecast
2026-05-02 22:28:00,22.882842476905523,Forecast
2026-05-02 22:29:00,22.85542017107261,Forecast
2026-05-02 22:30:00,22.587523894568967,Forecast
2026-05-02 22:31:00,22.48484120902556,Forecast
2026-05-02 22:32:00,22.64037037654966,Forecast
2026-05-02 22:33:00,22.307790783318392,Forecast
2026-05-02 22:34:00,22.90714164322621,Forecast
2026-05-02 22:35:00,22.964191953118046,Forecast
2026-05-02 22:36:00,23.180614518001878,Forecast
2026-05-02 22:37:00,22.618992314464855,Forecast
2026-05-02 22:38:00,22.66440891581242,Forecast
2026-05-02 22:39:00,22.783071836548118,Forecast
2026-05-02 22:40:00,22.218395224933133,Forecast
2026-05-02 22:41:00,22.71727356483115,Forecast
2026-05-02 22:42:00,22.77234714826322,Forecast
2026-05-02 22:43:00,22.604758321351625,Forecast
2026-05-02 22:44:00,23.042358375958802,Forecast
2026-05-02 22:45:00,23.109830964512575,Forecast
2026-05-02 22:46:00,0.0,Forecast
2026-05-02 22:47:00,0.0,Forecast
2026-05-02 22:48:00,0.0,Forecast
2026-05-02 22:49:00,0.0,Forecast
2026-05-02 22:50:00,0.0,Forecast
2026-05-02 22:51:00,0.0,Forecast
2026-05-02 22:52:00,0.0,Forecast
2026-05-02 22:53:00,0.0,Forecast
2026-05-02 22:54:00,0.0,Forecast
2026-05-02 22:55:00,0.0,Forecast
2026-05-02 22:56:00,0.0,Forecast
2026-05-02 22:57:00,0.0,Forecast
2026-05-02 22:58:00,0.0,Forecast
2026-05-02 22:59:00,0.0,Forecast
2026-05-02 23:00:00,0.0,Forecast
2026-05-02 23:01:00,0.0,Forecast
2026-05-02 23:02:00,0.0,Forecast
2026-05-02 23:03:00,0.0,Forecast
2026-05-02 23:04:00,0.0,Forecast
2026-05-02 23:05:00,0.0,Forecast
2026-05-02 23:06:00,0.0,Forecast
2026-05-02 23:07:00,0.0,Forecast
2026-05-02 23:08:00,0.0,Forecast
2026-05-02 23:09:00,0.0,Forecast
2026-05-02 23:10:00,0.0,Forecast
2026-05-02 23:11:00,0.0,Forecast
2026-05-02 23:12:00,0.0,Forecast
2026-05-02 23:13:00,0.0,Forecast
2026-05-02 23:14:00,0.0,Forecast
2026-05-02 23:15:00,0.0,Forecast
2026-05-02 23:16:00,22.35132684939751,Forecast
2026-05-02 23:17:00,23.02918946190927,Forecast
2026-05-02 23:18:00,22.557833898414895,Forecast
2026-05-02 23:19:00,22.92050067449481,Forecast
2026-05-02 23:20:00,22.62460283542769,Forecast
2026-05-02 23:21:00,22.030272353435507,Forecast
2026-05-02 23:22:00,23.13570101063851,Forecast
2026-05-02 23:23:00,22.52984779126157,Forecast
2026-05-02 23:24:00,23.12093807540868,Forecast
2026-05-02 23:25:00,22.6025058761751,Forecast
2026-05-02 23:26:00,22.405812876312538,Forecast
2026-05-02 23:27:00,22.576197573903414,Forecast
2026-05-02 23:28:00,22.229059872073567,Forecast
2026-05-02 23:29:00,23.10520856245763,Forecast
2026-05-02 23:30:00,21.878495190670883,Forecast
2026-05-02 23:31:00,22.31162054493376,Forecast
2026-05-02 23:32:00,22.990778387575922,Forecast
2026-05-02 23:33:00,23.047744252699548,Forecast
2026-05-02 23:34:00,22.809273719799066,Forecast
2026-05-02 23:35:00,23.110460501247697,Forecast
2026-05-02 23:36:00,22.576746880721778,Forecast
2026-05-02 23:37:00,22.750275064847145,Forecast
2026-05-02 23:38:00,22.836805239040544,Forecast
2026-05-02 23:39:00,22.547957665605942,Forecast
2026-05-02 23:40:00,22.199435266843402,Forecast
2026-05-02 23:41:00,22.086990600989154,Forecast
2026-05-02 23:42:00,22.52955309999979,Forecast
2026-05-02 23:43:00,22.89586033758412,Forecast
2026-05-02 23:44:00,22.780156346372635,Forecast
2026-05-02 23:45:00,23.14921726004601,Forecast
2026-05-02 23:46:00,22.489017038286015,Forecast
2026-05-02 23:47:00,22.99329686044484,Forecast
2026-05-02 23:48:00,22.778301406255554,Forecast
2026-05-02 23:49:00,22.83312797926462,Forecast
2026-05-02 23:50:00,23.151591650077876,Forecast
2026-05-02 23:51:00,22.154811880435716,Forecast
2026-05-02 23:52:00,22.326185306787966,Forecast
2026-05-02 23:53:00,22.51411078550537,Forecast
2026-05-02 23:54:00,22.849571991218045,Forecast
2026-05-02 23:55:00,22.986546359217243,Forecast
2026-05-02 23:56:00,22.74274915051332,Forecast
2026-05-02 23:57:00,23.183314491623083,Forecast
2026-05-02 23:58:00,22.253258119498515,Forecast
2026-05-02 23:59:00,23.070840971436457,Forecast
2026-05-02T07:38:05.000Z,0.1244621809652346,Actual
2026-05-03 00:00:00,22.635471335481444,Forecast
2026-05-03 00:01:00,22.989960329082777,Forecast
2026-05-03 00:02:00,23.396662185164985,Forecast
2026-05-03 00:03:00,22.969064860076852,Forecast
2026-05-03 00:04:00,22.27035393082922,Forecast
2026-05-03 00:05:00,22.56121326935236,Forecast
2026-05-03 00:06:00,23.073872177666026,Forecast
2026-05-03 00:07:00,22.51954393751208,Forecast
2026-05-03 00:08:00,22.79569254261263,Forecast
2026-05-03 00:09:00,23.080193319455084,Forecast
2026-05-03 00:10:00,23.106403121013035,Forecast
2026-05-03 00:11:00,22.911216207766557,Forecast
2026-05-03 00:12:00,23.22675486314233,Forecast
2026-05-03 00:13:00,21.99264597176582,Forecast
2026-05-03 00:14:00,22.30118217326674,Forecast
2026-05-03 00:15:00,22.54300680532042,Forecast
2026-05-03 00:16:00,0.0,Forecast
2026-05-03 00:17:00,0.0,Forecast
2026-05-03 00:18:00,0.0,Forecast
2026-05-03 00:19:00,0.0,Forecast
2026-05-03 00:20:00,0.0,Forecast
2026-05-03 00:21:00,0.0,Forecast
2026-05-03 00:22:00,0.0,Forecast
2026-05-03 00:23:00,0.0,Forecast
2026-05-03 00:24:00,0.0,Forecast
2026-05-03 00:25:00,0.0,Forecast
2026-05-03 00:26:00,0.0,Forecast
2026-05-03 00:27:00,0.0,Forecast
2026-05-03 00:28:00,0.0,Forecast
2026-05-03 00:29:00,0.0,Forecast
2026-05-03 00:30:00,0.0,Forecast
2026-05-03 00:31:00,0.0,Forecast
2026-05-03 00:32:00,0.0,Forecast
2026-05-03 00:33:00,0.0,Forecast
2026-05-03 00:34:00,0.0,Forecast
2026-05-03 00:35:00,0.0,Forecast
2026-05-03 00:36:00,0.0,Forecast
2026-05-03 00:37:00,0.0,Forecast
2026-05-03 00:38:00,0.0,Forecast
2026-05-03 00:39:00,0.0,Forecast
2026-05-03 00:40:00,0.0,Forecast
2026-05-03 00:41:00,0.0,Forecast
2026-05-03 00:42:00,0.0,Forecast
2026-05-03 00:43:00,0.0,Forecast
2026-05-03 00:44:00,0.0,Forecast
2026-05-03 00:45:00,0.0,Forecast
2026-05-03 00:46:00,22.56569530353287,Forecast
2026-05-03 00:47:00,22.424883901554953,Forecast
2026-05-03 00:48:00,22.58235253328518,Forecast
2026-05-03 00:49:00,22.92678918727723,Forecast
2026-05-03 00:50:00,22.591045200935042,Forecast
2026-05-03 00:51:00,22.321488803237404,Forecast
2026-05-03 00:52:00,22.304041747617337,Forecast
2026-05-03 00:53:00,23.31396733674203,Forecast
2026-05-03 00:54:00,23.223037328321244,Forecast
2026-05-03 00:55:00,22.25399776070691,Forecast
2026-05-03 00:56:00,22.353753517664575,Forecast
2026-05-03 00:57:00,22.472268497577026,Forecast
2026-05-03 00:58:00,22.523829586077593,Forecast
2026-05-03 00:59:00,22.868835660524883,Forecast
2026-05-03 01:00:00,22.04831654024726,Forecast
2026-05-03 01:01:00,22.43113242884112,Forecast
2026-05-03 01:02:00,22.605450072552323,Forecast
2026-05-03 01:03:00,23.231901957310413,Forecast
2026-05-03 01:04:00,22.887273462488153,Forecast
2026-05-03 01:05:00,22.8111056952169,Forecast
2026-05-03 01:06:00,22.782472194895515,Forecast
2026-05-03 01:07:00,22.314921760654656,Forecast
2026-05-03 01:08:00,22.643682371178063,Forecast
2026-05-03 01:09:00,23.120323461346217,Forecast
2026-05-03 01:10:00,23.268181746269807,Forecast
2026-05-03 01:11:00,22.835709027242267,Forecast
2026-05-03 01:12:00,23.050620021171532,Forecast
2026-05-03 01:13:00,23.176545421715968,Forecast
2026-05-03 01:14:00,22.599834074244093,Forecast
2026-05-03 01:15:00,22.53949000785991,Forecast
2026-05-03 01:16:00,21.997422088760292,Forecast
2026-05-03 01:17:00,23.330649507680654,Forecast
2026-05-03 01:18:00,22.627194240921938,Forecast
2026-05-03 01:19:00,23.222571479822804,Forecast
2026-05-03 01:20:00,22.97449119460323,Forecast
2026-05-03 01:21:00,22.846271652883683,Forecast
2026-05-03 01:22:00,22.3995833970614,Forecast
2026-05-03 01:23:00,23.079901511330032,Forecast
2026-05-03 01:24:00,22.859982776216924,Forecast
2026-05-03 01:25:00,23.107854580768954,Forecast
2026-05-03 01:26:00,22.296728373360573,Forecast
2026-05-03 01:27:00,22.7895817322512,Forecast
2026-05-03 01:28:00,22.523430341936553,Forecast
2026-05-03 01:29:00,22.94958184197458,Forecast
2026-05-03 01:30:00,22.46622386505607,Forecast
2026-05-03 01:31:00,23.004414275687665,Forecast
2026-05-03 01:32:00,22.543348336894503,Forecast
2026-05-03 01:33:00,22.861537415265143,Forecast
2026-05-03 01:34:00,22.266226236645785,Forecast
2026-05-03 01:35:00,22.914626914915083,Forecast
2026-05-03 01:36:00,22.110392240391562,Forecast
2026-05-03 01:37:00,22.569953920220772,Forecast
2026-05-03 01:38:00,22.138014986942938,Forecast
2026-05-03 01:39:00,23.04040578139003,Forecast
2026-05-03 01:40:00,23.044118389138756,Forecast
