timestamp,h2_value,category
2026-05-02 17:39:00,22.6459038219922,Forecast
2026-05-02 17:40:00,22.764819269796803,Forecast
2026-05-02 17:41:00,22.6507948921334,Forecast
2026-05-02 17:42:00,22.639898991029106,Forecast
2026-05-02 17:43:00,22.338931880070618,Forecast
2026-05-02 17:44:00,22.775633142907974,Forecast
2026-05-02 17:45:00,22.762720411357293,Forecast
2026-05-02 17:46:00,22.969706314375443,Forecast
2026-05-02 17:47:00,22.576558394942925,Forecast
2026-05-02 17:48:00,23.166270064305863,Forecast
2026-05-02 17:49:00,23.27780854509865,Forecast
2026-05-02 17:50:00,0.0,Forecast
2026-05-02 17:51:00,0.0,Forecast
2026-05-02 17:52:00,0.0,Forecast
2026-05-02 17:53:00,0.0,Forecast
2026-05-02 17:54:00,0.0,Forecast
2026-05-02 17:55:00,0.0,Forecast
2026-05-02 17:56:00,0.0,Forecast
2026-05-02 17:57:00,0.0,Forecast
2026-05-02 17:58:00,0.0,Forecast
2026-05-02 17:59:00,0.0,Forecast
2026-05-02 18:00:00,0.0,Forecast
2026-05-02 18:01:00,0.0,Forecast
2026-05-02 18:02:00,0.0,Forecast
2026-05-02 18:03:00,0.0,Forecast
2026-05-02 18:04:00,0.0,Forecast
2026-05-02 18:05:00,0.0,Forecast
2026-05-02 18:06:00,0.0,Forecast
2026-05-02 18:07:00,0.0,Forecast
2026-05-02 18:08:00,0.0,Forecast
2026-05-02 18:09:00,0.0,Forecast
2026-05-02 18:10:00,0.0,Forecast
2026-05-02 18:11:00,0.0,Forecast
2026-05-02 18:12:00,0.0,Forecast
2026-05-02 18:13:00,0.0,Forecast
2026-05-02 18:14:00,0.0,Forecast
2026-05-02 18:15:00,0.0,Forecast
2026-05-02 18:16:00,0.0,Forecast
2026-05-02 18:17:00,0.0,Forecast
2026-05-02 18:18:00,0.0,Forecast
2026-05-02 18:19:00,0.0,Forecast
2026-05-02 18:20:00,23.214124660531034,Forecast
2026-05-02 18:21:00,22.211953685518875,Forecast
2026-05-02 18:22:00,21.934455466003044,Forecast
2026-05-02 18:23:00,22.41546377589192,Forecast
2026-05-02 18:24:00,22.50901540455299,Forecast
2026-05-02 18:25:00,22.44329840814165,Forecast
2026-05-02 18:26:00,22.794392881988788,Forecast
2026-05-02 18:27:00,22.476020011137905,Forecast
2026-05-02 18:28:00,22.637372239292905,Forecast
2026-05-02 18:29:00,22.20530820700849,Forecast
2026-05-02 18:30:00,22.803892626381817,Forecast
2026-05-02 18:31:00,22.083177359147875,Forecast
2026-05-02 18:32:00,22.35139074925946,Forecast
2026-05-02 18:33:00,22.672747487654966,Forecast
2026-05-02 18:34:00,22.21300648365589,Forecast
2026-05-02 18:35:00,22.530419042193238,Forecast
2026-05-02 18:36:00,21.98269541853479,Forecast
2026-05-02 18:37:00,23.06502142851431,Forecast
2026-05-02 18:38:00,22.087098837728274,Forecast
2026-05-02 18:39:00,22.165913126863252,Forecast
2026-05-02 18:40:00,22.539254797243157,Forecast
2026-05-02 18:41:00,22.36690201860654,Forecast
2026-05-02 18:42:00,22.973017656461096,Forecast
2026-05-02 18:43:00,22.717224769472825,Forecast
2026-05-02 18:44:00,22.515957078737223,Forecast
2026-05-02 18:45:00,22.874314065879265,Forecast
2026-05-02 18:46:00,22.23238562365433,Forecast
2026-05-02 18:47:00,23.052645252313145,Forecast
2026-05-02 18:48:00,22.587515464040905,Forecast
2026-05-02 18:49:00,22.642173786076498,Forecast
2026-05-02 18:50:00,22.5504916215229,Forecast
2026-05-02 18:51:00,22.48063073698775,Forecast
2026-05-02 18:52:00,22.134082411047693,Forecast
2026-05-02 18:53:00,22.89231192265198,Forecast
2026-05-02 18:54:00,22.754135360662133,Forecast
2026-05-02 18:55:00,22.337275054467398,Forecast
2026-05-02 18:56:00,21.829014127197386,Forecast
2026-05-02 18:57:00,21.956629961488076,Forecast
2026-05-02 18:58:00,22.726373850474914,Forecast
2026-05-02 18:59:00,23.067701414351077,Forecast
2026-05-02 19:00:00,22.92969819401762,Forecast
2026-05-02 19:01:00,22.99474291828762,Forecast
2026-05-02 19:02:00,22.6974185037777,Forecast
2026-05-02 19:03:00,23.033961103212583,Forecast
2026-05-02 19:04:00,22.801319918594224,Forecast
2026-05-02 19:05:00,22.871096958178033,Forecast
2026-05-02 19:06:00,22.740890488592974,Forecast
2026-05-02 19:07:00,22.39587846075066,Forecast
2026-05-02 19:08:00,21.717043277447317,Forecast
2026-05-02 19:09:00,22.268291395694572,Forecast
2026-05-02 19:10:00,22.72778278671192,Forecast
2026-05-02 19:11:00,22.625573993797165,Forecast
2026-05-02 19:12:00,23.3425018276759,Forecast
2026-05-02 19:13:00,21.94938121538222,Forecast
2026-05-02 19:14:00,22.95896281009654,Forecast
2026-05-02 19:15:00,22.856400190418395,Forecast
2026-05-02 19:16:00,22.629698844501394,Forecast
2026-05-02 19:17:00,22.297620479929282,Forecast
2026-05-02 19:18:00,22.015915261934815,Forecast
2026-05-02 19:19:00,22.57873014966835,Forecast
2026-05-02 19:20:00,0.0,Forecast
2026-05-02 19:21:00,0.0,Forecast
2026-05-02 19:22:00,0.0,Forecast
2026-05-02 19:23:00,0.0,Forecast
2026-05-02 19:24:00,0.0,Forecast
2026-05-02 19:25:00,0.0,Forecast
2026-05-02 19:26:00,0.0,Forecast
2026-05-02 19:27:00,0.0,Forecast
2026-05-02 19:28:00,0.0,Forecast
2026-05-02 19:29:00,0.0,Forecast
2026-05-02 19:30:00,0.0,Forecast
2026-05-02 19:31:00,0.0,Forecast
2026-05-02 19:32:00,0.0,Forecast
2026-05-02 19:33:00,0.0,Forecast
2026-05-02 19:34:00,0.0,Forecast
2026-05-02 19:35:00,0.0,Forecast
2026-05-02 19:36:00,0.0,Forecast
2026-05-02 19:37:00,0.0,Forecast
2026-05-02 19:38:00,0.0,Forecast
2026-05-02 19:39:00,0.0,Forecast
2026-05-02 19:40:00,0.0,Forecast
2026-05-02 19:41:00,0.0,Forecast
2026-05-02 19:42:00,0.0,Forecast
2026-05-02 19:43:00,0.0,Forecast
2026-05-02 19:44:00,0.0,Forecast
2026-05-02 19:45:00,0.0,Forecast
2026-05-02 19:46:00,0.0,Forecast
2026-05-02 19:47:00,0.0,Forecast
2026-05-02 19:48:00,0.0,Forecast
2026-05-02 19:49:00,0.0,Forecast
2026-05-02 19:50:00,22.787514101862943,Forecast
2026-05-02 19:51:00,22.303405127883913,Forecast
2026-05-02 19:52:00,22.064732158752882,Forecast
2026-05-02 19:53:00,22.584816314783563,Forecast
2026-05-02 19:54:00,22.77453104657428,Forecast
2026-05-02 19:55:00,22.91850974361792,Forecast
2026-05-02 19:56:00,22.52467080013368,Forecast
2026-05-02 19:57:00,22.83852131477554,Forecast
2026-05-02 19:58:00,22.569422545233017,Forecast
2026-05-02 19:59:00,21.965383955746386,Forecast
2026-05-02 20:00:00,23.423616937641842,Forecast
2026-05-02 20:01:00,22.701503345259127,Forecast
2026-05-02 20:02:00,23.32218327774561,Forecast
2026-05-02 20:03:00,22.636853941498185,Forecast
2026-05-02 20:04:00,22.512799029288182,Forecast
2026-05-02 20:05:00,22.766703717896007,Forecast
2026-05-02 20:06:00,22.93432185016106,Forecast
2026-05-02 20:07:00,22.312001329579545,Forecast
2026-05-02 20:08:00,22.415660651889183,Forecast
2026-05-02 20:09:00,22.514406967340285,Forecast
2026-05-02 20:10:00,23.025560662875595,Forecast
2026-05-02 20:11:00,21.99283059636389,Forecast
2026-05-02 20:12:00,22.794836533976593,Forecast
2026-05-02 20:13:00,22.574119021393113,Forecast
2026-05-02 20:14:00,22.51610351430998,Forecast
2026-05-02 20:15:00,22.968346256017313,Forecast
2026-05-02 20:16:00,22.584171973786248,Forecast
2026-05-02 20:17:00,22.906016416106063,Forecast
2026-05-02 20:18:00,23.01838331662473,Forecast
2026-05-02 20:19:00,22.38121798281236,Forecast
2026-05-02 20:20:00,23.13800669442408,Forecast
2026-05-02 20:21:00,22.074581576181444,Forecast
2026-05-02 20:22:00,21.73863557495331,Forecast
2026-05-02 20:23:00,21.667939412770448,Forecast
2026-05-02 20:24:00,22.651939763954292,Forecast
2026-05-02 20:25:00,22.2885911774107,Forecast
2026-05-02 20:26:00,22.70722564681944,Forecast
2026-05-02 20:27:00,22.77118387108418,Forecast
2026-05-02 20:28:00,22.446969070281583,Forecast
2026-05-02 20:29:00,23.252773556848176,Forecast
2026-05-02 20:30:00,22.23533724142343,Forecast
2026-05-02 20:31:00,22.466540881416396,Forecast
2026-05-02 20:32:00,22.395435058660087,Forecast
2026-05-02 20:33:00,22.289193736740117,Forecast
2026-05-02 20:34:00,22.934312625341143,Forecast
2026-05-02 20:35:00,22.812366094420927,Forecast
2026-05-02 20:36:00,22.886850633231784,Forecast
2026-05-02 20:37:00,23.005700690342064,Forecast
2026-05-02 20:38:00,23.186295449330608,Forecast
2026-05-02 20:39:00,22.7613312703521,Forecast
2026-05-02 20:40:00,22.952356478918347,Forecast
2026-05-02 20:41:00,22.356668623208765,Forecast
2026-05-02 20:42:00,22.953847013455082,Forecast
2026-05-02 20:43:00,22.512247125759444,Forecast
2026-05-02 20:44:00,22.682144940123163,Forecast
2026-05-02 20:45:00,22.0847379883081,Forecast
2026-05-02 20:46:00,22.75616414644462,Forecast
2026-05-02 20:47:00,22.67507676655257,Forecast
2026-05-02 20:48:00,22.38117165280572,Forecast
2026-05-02 20:49:00,22.076063594324975,Forecast
2026-05-02 20:50:00,0.0,Forecast
2026-05-02 20:51:00,0.0,Forecast
2026-05-02 20:52:00,0.0,Forecast
2026-05-02 20:53:00,0.0,Forecast
2026-05-02 20:54:00,0.0,Forecast
2026-05-02 20:55:00,0.0,Forecast
2026-05-02 20:56:00,0.0,Forecast
2026-05-02 20:57:00,0.0,Forecast
2026-05-02 20:58:00,0.0,Forecast
2026-05-02 20:59:00,0.0,Forecast
2026-05-02 21:00:00,0.0,Forecast
2026-05-02 21:01:00,0.0,Forecast
2026-05-02 21:02:00,0.0,Forecast
2026-05-02 21:03:00,0.0,Forecast
2026-05-02 21:04:00,0.0,Forecast
2026-05-02 21:05:00,0.0,Forecast
2026-05-02 21:06:00,0.0,Forecast
2026-05-02 21:07:00,0.0,Forecast
2026-05-02 21:08:00,0.0,Forecast
2026-05-02 21:09:00,0.0,Forecast
2026-05-02 21:10:00,0.0,Forecast
2026-05-02 21:11:00,0.0,Forecast
2026-05-02 21:12:00,0.0,Forecast
2026-05-02 21:13:00,0.0,Forecast
2026-05-02 21:14:00,0.0,Forecast
2026-05-02 21:15:00,0.0,Forecast
2026-05-02 21:16:00,0.0,Forecast
2026-05-02 21:17:00,0.0,Forecast
2026-05-02 21:18:00,0.0,Forecast
2026-05-02 21:19:00,0.0,Forecast
2026-05-02 21:20:00,22.872185721907254,Forecast
2026-05-02 21:21:00,23.123977881309823,Forecast
2026-05-02 21:22:00,22.663658721074626,Forecast
2026-05-02 21:23:00,22.332410495868263,Forecast
2026-05-02 21:24:00,22.665803197771023,Forecast
2026-05-02 21:25:00,22.663609702899574,Forecast
2026-05-02 21:26:00,22.10137866121167,Forecast
2026-05-02 21:27:00,22.333805575298634,Forecast
2026-05-02 21:28:00,22.480221211671196,Forecast
2026-05-02 21:29:00,23.084393339964954,Forecast
2026-05-02 21:30:00,22.155499449818556,Forecast
2026-05-02 21:31:00,22.609953578881854,Forecast
2026-05-02 21:32:00,22.34699066874422,Forecast
2026-05-02 21:33:00,22.35046940559926,Forecast
2026-05-02 21:34:00,22.598914756021387,Forecast
2026-05-02 21:35:00,22.918835297978127,Forecast
2026-05-02 21:36:00,22.42093376967818,Forecast
2026-05-02 21:37:00,22.950914653032022,Forecast
2026-05-02 21:38:00,22.693867389353027,Forecast
2026-05-02 21:39:00,23.066541006439902,Forecast
2026-05-02 21:40:00,21.996985916997687,Forecast
2026-05-02 21:41:00,22.41071524348086,Forecast
2026-05-02 21:42:00,22.62124344908757,Forecast
2026-05-02 21:43:00,22.653327229775837,Forecast
2026-05-02 21:44:00,23.253629413413606,Forecast
2026-05-02 21:45:00,22.6113624806797,Forecast
2026-05-02 21:46:00,22.64221391448248,Forecast
2026-05-02 21:47:00,23.38954134687082,Forecast
2026-05-02 21:48:00,22.782072675491122,Forecast
2026-05-02 21:49:00,22.681242740586118,Forecast
2026-05-02 21:50:00,22.50453907705474,Forecast
2026-05-02 21:51:00,21.869083507376487,Forecast
2026-05-02 21:52:00,22.486771674162444,Forecast
2026-05-02 21:53:00,22.307101933154723,Forecast
2026-05-02 21:54:00,23.185700505376925,Forecast
2026-05-02 21:55:00,22.558458219132905,Forecast
2026-05-02 21:56:00,22.198460926954798,Forecast
2026-05-02 21:57:00,22.752724691019875,Forecast
2026-05-02 21:58:00,22.13910905602101,Forecast
2026-05-02 21:59:00,22.0401863409177,Forecast
2026-05-02 22:00:00,22.753232472255927,Forecast
2026-05-02 22:01:00,23.29234503469066,Forecast
2026-05-02 22:02:00,22.515911719916687,Forecast
2026-05-02 22:03:00,22.426150316110927,Forecast
2026-05-02 22:04:00,22.254092907188028,Forecast
2026-05-02 22:05:00,22.070817263857542,Forecast
2026-05-02 22:06:00,22.626337161551408,Forecast
2026-05-02 22:07:00,23.43283234553293,Forecast
2026-05-02 22:08:00,22.561726993029133,Forecast
2026-05-02 22:09:00,22.366541429937737,Forecast
2026-05-02 22:10:00,22.86400521745031,Forecast
2026-05-02 22:11:00,23.4134203765736,Forecast
2026-05-02 22:12:00,23.218219209047017,Forecast
2026-05-02 22:13:00,22.885018583599166,Forecast
2026-05-02 22:14:00,22.237546314024762,Forecast
2026-05-02 22:15:00,22.217976048061946,Forecast
2026-05-02 22:16:00,22.606117233125268,Forecast
2026-05-02 22:17:00,23.109411682256116,Forecast
2026-05-02 22:18:00,22.569718089032865,Forecast
2026-05-02 22:19:00,22.32081523963025,Forecast
2026-05-02 22:20:00,0.0,Forecast
2026-05-02 22:21:00,0.0,Forecast
2026-05-02 22:22:00,0.0,Forecast
2026-05-02 22:23:00,0.0,Forecast
2026-05-02 22:24:00,0.0,Forecast
2026-05-02 22:25:00,0.0,Forecast
2026-05-02 22:26:00,0.0,Forecast
2026-05-02 22:27:00,0.0,Forecast
2026-05-02 22:28:00,0.0,Forecast
2026-05-02 22:29:00,0.0,Forecast
2026-05-02 22:30:00,0.0,Forecast
2026-05-02 22:31:00,0.0,Forecast
2026-05-02 22:32:00,0.0,Forecast
2026-05-02 22:33:00,0.0,Forecast
2026-05-02 22:34:00,0.0,Forecast
2026-05-02 22:35:00,0.0,Forecast
2026-05-02 22:36:00,0.0,Forecast
2026-05-02 22:37:00,0.0,Forecast
2026-05-02 22:38:00,0.0,Forecast
2026-05-02 22:39:00,0.0,Forecast
2026-05-02 22:40:00,0.0,Forecast
2026-05-02 22:41:00,0.0,Forecast
2026-05-02 22:42:00,0.0,Forecast
2026-05-02 22:43:00,0.0,Forecast
2026-05-02 22:44:00,0.0,Forecast
2026-05-02 22:45:00,0.0,Forecast
2026-05-02 22:46:00,0.0,Forecast
2026-05-02 22:47:00,0.0,Forecast
2026-05-02 22:48:00,0.0,Forecast
2026-05-02 22:49:00,0.0,Forecast
2026-05-02 22:50:00,22.428151150128574,Forecast
2026-05-02 22:51:00,23.12294923881581,Forecast
2026-05-02 22:52:00,22.21719539050212,Forecast
2026-05-02 22:53:00,22.606877839133155,Forecast
2026-05-02 22:54:00,22.402823507622912,Forecast
2026-05-02 22:55:00,22.87144756801564,Forecast
2026-05-02 22:56:00,23.1135599006904,Forecast
2026-05-02 22:57:00,23.31195557536108,Forecast
2026-05-02 22:58:00,22.20509051708993,Forecast
2026-05-02 22:59:00,22.47205819583036,Forecast
2026-05-02 23:00:00,22.40880735670857,Forecast
2026-05-02 23:01:00,22.67069965254725,Forecast
2026-05-02 23:02:00,22.19082675593208,Forecast
2026-05-02 23:03:00,22.838435229613378,Forecast
2026-05-02 23:04:00,22.268752098675062,Forecast
2026-05-02 23:05:00,23.016273663517406,Forecast
2026-05-02 23:06:00,22.42550516825082,Forecast
2026-05-02 23:07:00,22.87874821145782,Forecast
2026-05-02 23:08:00,22.69971687779922,Forecast
2026-05-02 23:09:00,22.282351975412343,Forecast
2026-05-02 23:10:00,22.385842466177532,Forecast
2026-05-02 23:11:00,23.00660319713208,Forecast
2026-05-02 23:12:00,22.677466526453614,Forecast
2026-05-02 23:13:00,23.045786912863456,Forecast
2026-05-02 23:14:00,22.054874790230727,Forecast
2026-05-02 23:15:00,22.635323314525735,Forecast
2026-05-02 23:16:00,22.532791841407857,Forecast
2026-05-02 23:17:00,22.468336364549,Forecast
2026-05-02 23:18:00,22.640392188132903,Forecast
2026-05-02 23:19:00,22.92055010388077,Forecast
2026-05-02 23:20:00,22.667749269880133,Forecast
2026-05-02 23:21:00,22.992837281317865,Forecast
2026-05-02 23:22:00,22.295554217065806,Forecast
2026-05-02 23:23:00,22.60430511552007,Forecast
2026-05-02 23:24:00,22.221838347640738,Forecast
2026-05-02 23:25:00,22.299831114502513,Forecast
2026-05-02 23:26:00,22.915024254202553,Forecast
2026-05-02 23:27:00,21.63192886275899,Forecast
2026-05-02 23:28:00,22.455264721944673,Forecast
2026-05-02 23:29:00,22.061206195532684,Forecast
2026-05-02 23:30:00,22.94097983354071,Forecast
2026-05-02 23:31:00,22.13787542580122,Forecast
2026-05-02 23:32:00,22.123819095486517,Forecast
2026-05-02 23:33:00,22.652557247424188,Forecast
2026-05-02 23:34:00,22.254429645779098,Forecast
2026-05-02 23:35:00,22.86466563569235,Forecast
2026-05-02 23:36:00,22.037078348654205,Forecast
2026-05-02 23:37:00,23.263547005599758,Forecast
2026-05-02 23:38:00,23.486872253559984,Forecast
2026-05-02 23:39:00,22.135881079161955,Forecast
2026-05-02 23:40:00,22.700172918062915,Forecast
2026-05-02 23:41:00,22.426357790690876,Forecast
2026-05-02 23:42:00,23.405402983740633,Forecast
2026-05-02 23:43:00,22.022047908625407,Forecast
2026-05-02 23:44:00,22.66031655218095,Forecast
2026-05-02 23:45:00,22.824609615888217,Forecast
2026-05-02 23:46:00,22.7225442361283,Forecast
2026-05-02 23:47:00,23.494727029575632,Forecast
2026-05-02 23:48:00,21.951288627088633,Forecast
2026-05-02 23:49:00,22.237496956152345,Forecast
2026-05-02 23:50:00,0.0,Forecast
2026-05-02 23:51:00,0.0,Forecast
2026-05-02 23:52:00,0.0,Forecast
2026-05-02 23:53:00,0.0,Forecast
2026-05-02 23:54:00,0.0,Forecast
2026-05-02 23:55:00,0.0,Forecast
2026-05-02 23:56:00,0.0,Forecast
2026-05-02 23:57:00,0.0,Forecast
2026-05-02 23:58:00,0.0,Forecast
2026-05-02 23:59:00,0.0,Forecast
2026-05-02T07:38:05.000Z,0.1244621809652346,Actual
2026-05-03 00:00:00,0.0,Forecast
2026-05-03 00:01:00,0.0,Forecast
2026-05-03 00:02:00,0.0,Forecast
2026-05-03 00:03:00,0.0,Forecast
2026-05-03 00:04:00,0.0,Forecast
2026-05-03 00:05:00,0.0,Forecast
2026-05-03 00:06:00,0.0,Forecast
2026-05-03 00:07:00,0.0,Forecast
2026-05-03 00:08:00,0.0,Forecast
2026-05-03 00:09:00,0.0,Forecast
2026-05-03 00:10:00,0.0,Forecast
2026-05-03 00:11:00,0.0,Forecast
2026-05-03 00:12:00,0.0,Forecast
2026-05-03 00:13:00,0.0,Forecast
2026-05-03 00:14:00,0.0,Forecast
2026-05-03 00:15:00,0.0,Forecast
2026-05-03 00:16:00,0.0,Forecast
2026-05-03 00:17:00,0.0,Forecast
2026-05-03 00:18:00,0.0,Forecast
2026-05-03 00:19:00,0.0,Forecast
2026-05-03 00:20:00,23.28801134265566,Forecast
2026-05-03 00:21:00,21.89537817620113,Forecast
2026-05-03 00:22:00,23.434080431928198,Forecast
2026-05-03 00:23:00,22.669772801199706,Forecast
2026-05-03 00:24:00,22.045193700332103,Forecast
2026-05-03 00:25:00,22.56737494906153,Forecast
2026-05-03 00:26:00,22.50066443590317,Forecast
2026-05-03 00:27:00,22.659267331983852,Forecast
2026-05-03 00:28:00,22.78964510699884,Forecast
2026-05-03 00:29:00,22.499164434197052,Forecast
2026-05-03 00:30:00,23.325944875681607,Forecast
2026-05-03 00:31:00,21.791917369590973,Forecast
2026-05-03 00:32:00,22.353479288603854,Forecast
2026-05-03 00:33:00,22.43501630203776,Forecast
2026-05-03 00:34:00,22.244785039898332,Forecast
2026-05-03 00:35:00,23.343199692442482,Forecast
2026-05-03 00:36:00,22.70544527823345,Forecast
2026-05-03 00:37:00,22.14315679126445,Forecast
2026-05-03 00:38:00,22.82433426235098,Forecast
2026-05-03 00:39:00,22.114493432663526,Forecast
2026-05-03 00:40:00,22.169540349491818,Forecast
2026-05-03 00:41:00,22.10771303892951,Forecast
2026-05-03 00:42:00,22.361167844470426,Forecast
2026-05-03 00:43:00,22.349186882706558,Forecast
2026-05-03 00:44:00,22.872999739873123,Forecast
2026-05-03 00:45:00,22.00549260901661,Forecast
2026-05-03 00:46:00,22.57899762793664,Forecast
2026-05-03 00:47:00,22.195359427179408,Forecast
2026-05-03 00:48:00,22.407375478398087,Forecast
2026-05-03 00:49:00,23.415898745568178,Forecast
2026-05-03 00:50:00,22.126693856268304,Forecast
2026-05-03 00:51:00,22.50207437864221,Forecast
2026-05-03 00:52:00,22.671531881348457,Forecast
2026-05-03 00:53:00,22.884052352121714,Forecast
2026-05-03 00:54:00,22.537414869678148,Forecast
2026-05-03 00:55:00,23.269550800730574,Forecast
2026-05-03 00:56:00,22.878667179189026,Forecast
2026-05-03 00:57:00,22.677016156442434,Forecast
2026-05-03 00:58:00,22.04789633305331,Forecast
2026-05-03 00:59:00,22.320396529931497,Forecast
2026-05-03 01:00:00,22.620996277093898,Forecast
2026-05-03 01:01:00,23.30795988727515,Forecast
2026-05-03 01:02:00,22.045431384866237,Forecast
2026-05-03 01:03:00,22.527410164110254,Forecast
2026-05-03 01:04:00,23.083000765445007,Forecast
2026-05-03 01:05:00,22.40631822874846,Forecast
2026-05-03 01:06:00,23.12753114980123,Forecast
2026-05-03 01:07:00,22.033074995384304,Forecast
2026-05-03 01:08:00,23.172398544771514,Forecast
2026-05-03 01:09:00,23.019815906183727,Forecast
2026-05-03 01:10:00,22.972007007591124,Forecast
2026-05-03 01:11:00,23.10280145079844,Forecast
2026-05-03 01:12:00,23.092762119298552,Forecast
2026-05-03 01:13:00,22.246376940531345,Forecast
2026-05-03 01:14:00,22.535465891207963,Forecast
2026-05-03 01:15:00,22.473262488336662,Forecast
2026-05-03 01:16:00,22.792818449073994,Forecast
2026-05-03 01:17:00,22.673654938492444,Forecast
2026-05-03 01:18:00,22.844070840606747,Forecast
2026-05-03 01:19:00,22.911289819759084,Forecast
2026-05-03 01:20:00,0.0,Forecast
2026-05-03 01:21:00,0.0,Forecast
2026-05-03 01:22:00,0.0,Forecast
2026-05-03 01:23:00,0.0,Forecast
2026-05-03 01:24:00,0.0,Forecast
2026-05-03 01:25:00,0.0,Forecast
2026-05-03 01:26:00,0.0,Forecast
2026-05-03 01:27:00,0.0,Forecast
2026-05-03 01:28:00,0.0,Forecast
2026-05-03 01:29:00,0.0,Forecast
2026-05-03 01:30:00,0.0,Forecast
2026-05-03 01:31:00,0.0,Forecast
2026-05-03 01:32:00,0.0,Forecast
2026-05-03 01:33:00,0.0,Forecast
2026-05-03 01:34:00,0.0,Forecast
2026-05-03 01:35:00,0.0,Forecast
2026-05-03 01:36:00,0.0,Forecast
2026-05-03 01:37:00,0.0,Forecast
2026-05-03 01:38:00,0.0,Forecast
2026-05-03 01:39:00,0.0,Forecast
2026-05-03 01:40:00,0.0,Forecast
2026-05-03 01:41:00,0.0,Forecast
2026-05-03 01:42:00,0.0,Forecast
