time,H2_pred
2026-05-08 21:01:00,22.58914160401097
2026-05-08 21:02:00,24.66561929659725
2026-05-08 21:03:00,24.66193936543345
2026-05-08 21:04:00,24.65927132369757
2026-05-08 21:05:00,24.65506373869061
2026-05-08 21:06:00,24.65058249013305
2026-05-08 21:07:00,24.646442865597013
2026-05-08 21:08:00,24.6425466813314
2026-05-08 21:09:00,24.63994787411571
2026-05-08 21:10:00,24.63770718650699
2026-05-08 21:11:00,24.63656390981556
2026-05-08 21:12:00,23.30147962915968
2026-05-08 21:13:00,23.30112743276428
2026-05-08 21:14:00,23.29955199259589
2026-05-08 21:15:00,23.299186906696068
2026-05-08 21:16:00,23.29838175225328
2026-05-08 21:17:00,23.297222371131884
2026-05-08 21:18:00,23.29478666830133
2026-05-08 21:19:00,23.294234155596005
2026-05-08 21:20:00,23.292658495635497
2026-05-08 21:21:00,23.29147590223025
2026-05-08 21:22:00,22.41827191429628
2026-05-08 21:23:00,22.419569179587487
2026-05-08 21:24:00,22.42163229005826
2026-05-08 21:25:00,22.42334296571505
2026-05-08 21:26:00,22.42401020246041
2026-05-08 21:27:00,22.424847170882348
2026-05-08 21:28:00,22.425756298177365
2026-05-08 21:29:00,22.427667737178925
2026-05-08 21:30:00,22.42935515957368
2026-05-08 21:31:00,22.430011272602204
2026-05-08 21:32:00,22.722434711442894
2026-05-08 21:33:00,22.722382188574976
2026-05-08 21:34:00,22.72237548305244
2026-05-08 21:35:00,22.721749012158817
2026-05-08 21:36:00,22.724604264633363
2026-05-08 21:37:00,22.724016648517555
2026-05-08 21:38:00,22.72393928168864
2026-05-08 21:39:00,22.72394668756575
2026-05-08 21:40:00,22.723898228989547
2026-05-08 21:41:00,22.72424864097089
2026-05-08 21:42:00,22.491978630595337
2026-05-08 21:43:00,22.49265229719175
2026-05-08 21:44:00,22.49865531938566
2026-05-08 21:45:00,22.50383906083597
2026-05-08 21:46:00,22.508498683743607
2026-05-08 21:47:00,22.51374335604204
2026-05-08 21:48:00,22.51924204843534
2026-05-08 21:49:00,22.524472132496964
2026-05-08 21:50:00,22.53062416630281
2026-05-08 21:51:00,22.535483703189023
2026-05-08 21:52:00,22.804662474231428
2026-05-08 21:53:00,22.811308928565687
2026-05-08 21:54:00,22.81043931169957
2026-05-08 21:55:00,22.806522109346098
2026-05-08 21:56:00,22.8064564101264
2026-05-08 21:57:00,22.80630730910749
2026-05-08 21:58:00,22.80992227120847
2026-05-08 21:59:00,22.80997768862695
2026-05-08 22:00:00,22.812220164375013
2026-05-08 22:01:00,22.81688214166612
2026-05-08 22:02:00,22.458604600359
2026-05-08 22:03:00,22.460930567313227
2026-05-08 22:04:00,22.46147988371948
2026-05-08 22:05:00,22.465811949301752
2026-05-08 22:06:00,22.467677395869288
2026-05-08 22:07:00,22.4714716338406
2026-05-08 22:08:00,22.47688310973743
2026-05-08 22:09:00,22.48034241430858
2026-05-08 22:10:00,22.485923256803545
2026-05-08 22:11:00,22.49078021578888
2026-05-08 22:12:00,23.324724722502392
2026-05-08 22:13:00,23.323893580434483
2026-05-08 22:14:00,23.321202207205456
2026-05-08 22:15:00,23.31644216537253
2026-05-08 22:16:00,23.313275027868908
2026-05-08 22:17:00,23.308849979040783
2026-05-08 22:18:00,23.3031305259444
2026-05-08 22:19:00,23.304236683843296
2026-05-08 22:20:00,23.302464920876183
2026-05-08 22:21:00,23.30042377471701
2026-05-08 22:22:00,23.064906270603416
2026-05-08 22:23:00,23.059782714943168
2026-05-08 22:24:00,23.056843408743617
2026-05-08 22:25:00,23.054974631766555
2026-05-08 22:26:00,23.05858600268769
2026-05-08 22:27:00,23.058020004431484
2026-05-08 22:28:00,23.05807699392247
2026-05-08 22:29:00,23.0591243518393
2026-05-08 22:30:00,23.05723098049569
2026-05-08 22:31:00,23.055724786023376
2026-05-08 22:32:00,22.379656652020444
2026-05-08 22:33:00,22.380307996677388
2026-05-08 22:34:00,22.38491029481792
2026-05-08 22:35:00,22.38682972829245
2026-05-08 22:36:00,22.389802971886624
2026-05-08 22:37:00,22.393416414069165
2026-05-08 22:38:00,22.398439655112256
2026-05-08 22:39:00,22.40341388623618
2026-05-08 22:40:00,22.41035083870792
2026-05-08 22:41:00,22.414020562576283
2026-05-08 22:42:00,22.83835142393241
2026-05-08 22:43:00,22.83861331184039
2026-05-08 22:44:00,22.838844153179025
2026-05-08 22:45:00,22.83992127244005
2026-05-08 22:46:00,22.840850041328167
2026-05-08 22:47:00,22.84057632934877
2026-05-08 22:48:00,22.839640337122773
2026-05-08 22:49:00,22.83856043506989
2026-05-08 22:50:00,22.83925156023929
2026-05-08 22:51:00,22.838809612287378
2026-05-08 22:52:00,22.879575215430297
2026-05-08 22:53:00,22.880239594877995
2026-05-08 22:54:00,22.88007270373527
2026-05-08 22:55:00,22.881113847867883
2026-05-08 22:56:00,22.88260320030276
2026-05-08 22:57:00,22.87964500129345
2026-05-08 22:58:00,22.878212789223827
2026-05-08 22:59:00,22.877682589144744
2026-05-08 23:00:00,22.87539051860693
2026-05-08 23:01:00,22.87441072814289
2026-05-08 23:02:00,23.06440999315776
2026-05-08 23:03:00,23.06441717179216
2026-05-08 23:04:00,23.0639417763213
2026-05-08 23:05:00,23.062020966351994
2026-05-08 23:06:00,23.06014781588412
2026-05-08 23:07:00,23.05826239617265
2026-05-08 23:08:00,23.05919918188549
2026-05-08 23:09:00,23.058506834820875
2026-05-08 23:10:00,23.05706636005736
2026-05-08 23:11:00,23.056280206457743
2026-05-08 23:12:00,23.068005986080543
2026-05-08 23:13:00,23.066904464305416
2026-05-08 23:14:00,23.06441316710509
2026-05-08 23:15:00,23.06426231147445
2026-05-08 23:16:00,23.06441258968509
2026-05-08 23:17:00,23.064718683750407
2026-05-08 23:18:00,23.064618974492923
2026-05-08 23:19:00,23.063953440205232
2026-05-08 23:20:00,23.0637500170032
2026-05-08 23:21:00,23.062599833623544
2026-05-08 23:22:00,22.27580730978761
2026-05-08 23:23:00,22.277666035931443
2026-05-08 23:24:00,22.27879731718812
2026-05-08 23:25:00,22.28080982331548
2026-05-08 23:26:00,22.28421846393857
2026-05-08 23:27:00,22.28690202150855
2026-05-08 23:28:00,22.28951828543458
2026-05-08 23:29:00,22.29221095506463
2026-05-08 23:30:00,22.29322812322888
2026-05-08 23:31:00,22.294510360699032
2026-05-08 23:32:00,26.980516244845173
2026-05-08 23:33:00,26.97398755438783
2026-05-08 23:34:00,26.964765683935664
2026-05-08 23:35:00,26.955768958853263
2026-05-08 23:36:00,26.946495051683566
2026-05-08 23:37:00,26.935208947585604
2026-05-08 23:38:00,26.92592069246032
2026-05-08 23:39:00,26.916687843577645
2026-05-08 23:40:00,26.90890276171424
2026-05-08 23:41:00,26.90251881368616
2026-05-08 23:42:00,22.665126594515147
2026-05-08 23:43:00,22.665870005996528
2026-05-08 23:44:00,22.66672371773571
2026-05-08 23:45:00,22.66678864209503
2026-05-08 23:46:00,22.66749082206339
2026-05-08 23:47:00,22.66811085379273
2026-05-08 23:48:00,22.667643877477943
2026-05-08 23:49:00,22.667851201058927
2026-05-08 23:50:00,22.66907126902193
2026-05-08 23:51:00,22.67047737053186
2026-05-08 23:52:00,23.50251118693385
2026-05-08 23:53:00,23.501939377224783
2026-05-08 23:54:00,23.50057597499225
2026-05-08 23:55:00,23.499328177830915
2026-05-08 23:56:00,23.498011518678407
2026-05-08 23:57:00,23.49731188680861
2026-05-08 23:58:00,23.497018244526128
2026-05-08 23:59:00,23.495866768470744
2026-05-09 00:00:00,23.494507182798127
2026-05-09 00:01:00,23.49276689853404
2026-05-09 00:02:00,22.58777844406228
2026-05-09 00:03:00,22.5884919675396
2026-05-09 00:04:00,22.58858511097293
2026-05-09 00:05:00,22.58929211891752
2026-05-09 00:06:00,22.58938924654882
2026-05-09 00:07:00,22.58974366135459
2026-05-09 00:08:00,22.58981225326221
2026-05-09 00:09:00,22.59061684332352
2026-05-09 00:10:00,22.591348589058327
2026-05-09 00:11:00,22.59154436982732
2026-05-09 00:12:00,22.58465448453586
2026-05-09 00:13:00,22.585159848104524
2026-05-09 00:14:00,22.58503946162324
2026-05-09 00:15:00,22.584933827291536
2026-05-09 00:16:00,22.584805878470945
2026-05-09 00:17:00,22.58589251026075
2026-05-09 00:18:00,22.58673610597413
2026-05-09 00:19:00,22.58805561683636
2026-05-09 00:20:00,22.58910332493048
2026-05-09 00:21:00,22.59039051889937
2026-05-09 00:22:00,22.37383345131192
2026-05-09 00:23:00,22.375570598881577
2026-05-09 00:24:00,22.377276424210404
2026-05-09 00:25:00,22.38673381869111
2026-05-09 00:26:00,22.40006958309922
2026-05-09 00:27:00,22.40607644979272
2026-05-09 00:28:00,22.415148068111275
2026-05-09 00:29:00,22.4264933801106
2026-05-09 00:30:00,22.435221616070603
2026-05-09 00:31:00,22.440641421716546
2026-05-09 00:32:00,22.75639315194945
2026-05-09 00:33:00,22.756727817128706
2026-05-09 00:34:00,22.757126751016184
2026-05-09 00:35:00,22.759706752966448
2026-05-09 00:36:00,22.76392242557864
2026-05-09 00:37:00,22.76825808234076
2026-05-09 00:38:00,22.772016125391527
2026-05-09 00:39:00,22.778234052132174
2026-05-09 00:40:00,22.782667177389666
2026-05-09 00:41:00,22.785598250697657
2026-05-09 00:42:00,22.80973400535132
2026-05-09 00:43:00,22.810055043418654
2026-05-09 00:44:00,22.81256308766152
2026-05-09 00:45:00,22.81249988438631
2026-05-09 00:46:00,22.81476061405684
2026-05-09 00:47:00,22.81698415042902
2026-05-09 00:48:00,22.816188003738173
2026-05-09 00:49:00,22.816807124634035
2026-05-09 00:50:00,22.81619696678663
2026-05-09 00:51:00,22.79416664304281
2026-05-09 00:52:00,23.199004655412704
2026-05-09 00:53:00,23.192303133837253
2026-05-09 00:54:00,23.18793713831094
2026-05-09 00:55:00,23.18399238371041
2026-05-09 00:56:00,23.180542451969654
2026-05-09 00:57:00,23.174584867141515
2026-05-09 00:58:00,23.17105486401108
2026-05-09 00:59:00,23.16809922241357
2026-05-09 01:00:00,23.162773785821468
2026-05-09 01:01:00,23.16840005450633
2026-05-09 01:02:00,22.884623830286955
2026-05-09 01:03:00,22.8903749409003
2026-05-09 01:04:00,22.89132887598703
2026-05-09 01:05:00,22.890339409081434
2026-05-09 01:06:00,22.89790808138082
2026-05-09 01:07:00,22.898060073225
2026-05-09 01:08:00,22.89958998289535
2026-05-09 01:09:00,22.898007501928305
2026-05-09 01:10:00,22.89686000075767
2026-05-09 01:11:00,22.89787799593637
2026-05-09 01:12:00,22.89787799593637
2026-05-09 01:13:00,23.085979592485256
2026-05-09 01:14:00,23.0839952346514
2026-05-09 01:15:00,23.08388884781105
2026-05-09 01:16:00,23.085105356259174
2026-05-09 01:17:00,23.085977059287853
2026-05-09 01:18:00,23.085148673934764
2026-05-09 01:19:00,23.084433254284686
2026-05-09 01:20:00,23.08409531830055
2026-05-09 01:21:00,23.08683149932129
2026-05-09 01:22:00,23.09023953644736
2026-05-09 01:23:00,23.09023953644736
2026-05-09 01:24:00,23.09023953644736
2026-05-09 01:25:00,23.09023953644736
2026-05-09 01:26:00,23.09023953644736
2026-05-09 01:27:00,23.09023953644736
2026-05-09 01:28:00,23.09023953644736
2026-05-09 01:29:00,23.09023953644736
2026-05-09 01:30:00,23.09023953644736
2026-05-09 01:31:00,23.09023953644736
2026-05-09 01:32:00,23.09023953644736
2026-05-09 01:33:00,22.05023777045564
2026-05-09 01:34:00,22.054420690315524
2026-05-09 01:35:00,22.060011069553653
2026-05-09 01:36:00,22.064904044645587
2026-05-09 01:37:00,22.066500704067508
2026-05-09 01:38:00,22.06697856940584
2026-05-09 01:39:00,22.05606868423776
2026-05-09 01:40:00,22.061056415813724
2026-05-09 01:41:00,22.066233287828723
2026-05-09 01:42:00,22.449688944276048
2026-05-09 01:43:00,22.450826327558232
2026-05-09 01:44:00,22.45206810837574
2026-05-09 01:45:00,22.45354010468312
2026-05-09 01:46:00,22.45440106024928
2026-05-09 01:47:00,22.45489690756388
2026-05-09 01:48:00,22.45546522295065
2026-05-09 01:49:00,22.455738350059463
2026-05-09 01:50:00,22.456052190865947
2026-05-09 01:51:00,22.45627079462595
2026-05-09 01:52:00,23.017417286882875
2026-05-09 01:53:00,23.017563321987865
2026-05-09 01:54:00,23.018076074669835
2026-05-09 01:55:00,23.01735603938508
2026-05-09 01:56:00,23.01685522625852
2026-05-09 01:57:00,23.016510778466937
2026-05-09 01:58:00,23.016276863763807
2026-05-09 01:59:00,23.016002708474872
2026-05-09 02:00:00,23.015621827344177
2026-05-09 02:01:00,23.01528438682365
2026-05-09 02:02:00,22.835722117625075
2026-05-09 02:03:00,22.833530112109976
2026-05-09 02:04:00,22.825318536661463
2026-05-09 02:05:00,22.786433431260186
2026-05-09 02:06:00,22.78637432207902
2026-05-09 02:07:00,22.786036006115275
2026-05-09 02:08:00,22.78596202557524
2026-05-09 02:09:00,22.7859655347987
2026-05-09 02:10:00,22.78584041719873
2026-05-09 02:11:00,22.78528761764605
2026-05-09 02:12:00,22.676895213975065
2026-05-09 02:13:00,22.67740977342283
2026-05-09 02:14:00,22.678309349073523
2026-05-09 02:15:00,22.67889443571722
2026-05-09 02:16:00,22.67880321080839
2026-05-09 02:17:00,22.678974026544445
2026-05-09 02:18:00,22.6791059055463
2026-05-09 02:19:00,22.67924694131171
2026-05-09 02:20:00,22.679627915574663
2026-05-09 02:21:00,22.67935969467317
2026-05-09 02:22:00,23.665536524415195
2026-05-09 02:23:00,23.665016540944755
2026-05-09 02:24:00,23.6644762881698
2026-05-09 02:25:00,23.66378279930371
2026-05-09 02:26:00,23.663518847584903
2026-05-09 02:27:00,23.663306450158537
2026-05-09 02:28:00,23.66320225378889
2026-05-09 02:29:00,23.66312938711065
2026-05-09 02:30:00,23.66257647952456
2026-05-09 02:31:00,23.662634076237858
2026-05-09 02:32:00,22.524300170512763
2026-05-09 02:33:00,22.524530218364564
2026-05-09 02:34:00,22.52460859474716
2026-05-09 02:35:00,22.5246664447802
2026-05-09 02:36:00,22.524654162498084
2026-05-09 02:37:00,22.52469418701705
2026-05-09 02:38:00,22.52483844888386
2026-05-09 02:39:00,22.524794550062985
2026-05-09 02:40:00,22.52485195306119
2026-05-09 02:41:00,22.52482041847881
2026-05-09 02:42:00,23.54181520309184
2026-05-09 02:43:00,23.540572002938728
2026-05-09 02:44:00,23.539959993622045
2026-05-09 02:45:00,23.537777360937337
2026-05-09 02:46:00,23.5351040032122
2026-05-09 02:47:00,23.53375409211848
2026-05-09 02:48:00,23.532599099389056
2026-05-09 02:49:00,23.531762537023763
2026-05-09 02:50:00,23.53097583953176
2026-05-09 02:51:00,23.53037927340601
2026-05-09 02:52:00,22.939229647849185
2026-05-09 02:53:00,22.938148333911283
2026-05-09 02:54:00,22.93677244636832
2026-05-09 02:55:00,22.935380953584296
2026-05-09 02:56:00,22.935328166220767
2026-05-09 02:57:00,22.93531054559765
2026-05-09 02:58:00,22.934885765646083
2026-05-09 02:59:00,22.93401352990089
2026-05-09 03:00:00,22.933530654047114
2026-05-09 03:01:00,22.933611634407622
2026-05-09 03:02:00,22.89806615576271
2026-05-09 03:03:00,22.89987359210972
2026-05-09 03:04:00,22.90197566166643
2026-05-09 03:05:00,22.90252947077278
2026-05-09 03:06:00,22.903716065139808
2026-05-09 03:07:00,22.9050946684194
2026-05-09 03:08:00,22.903890744001902
2026-05-09 03:09:00,22.90385064870242
2026-05-09 03:10:00,22.903376288862265
2026-05-09 03:11:00,22.90259918213013
2026-05-09 03:12:00,22.71290044559688
2026-05-09 03:13:00,22.71225649564117
2026-05-09 03:14:00,22.712583382414284
2026-05-09 03:15:00,22.7121190585062
2026-05-09 03:16:00,22.712831184999647
2026-05-09 03:17:00,22.713142433004084
2026-05-09 03:18:00,22.71264335213751
2026-05-09 03:19:00,22.713256780789795
2026-05-09 03:20:00,22.713813566403093
2026-05-09 03:21:00,22.714130890356007
2026-05-09 03:22:00,22.944393828080067
2026-05-09 03:23:00,22.94489002184666
2026-05-09 03:24:00,22.94462718026436
2026-05-09 03:25:00,22.94473840253152
2026-05-09 03:26:00,22.94420364455975
2026-05-09 03:27:00,22.945561483071216
2026-05-09 03:28:00,22.948065876529583
2026-05-09 03:29:00,22.94730316059388
2026-05-09 03:30:00,22.9464494283656
2026-05-09 03:31:00,22.94660635249413
2026-05-09 03:32:00,22.909716163260764
2026-05-09 03:33:00,22.909370545728034
2026-05-09 03:34:00,22.90855424521668
2026-05-09 03:35:00,22.90821549711925
2026-05-09 03:36:00,22.90686320183975
2026-05-09 03:37:00,22.90586474953396
2026-05-09 03:38:00,22.905516092164344
2026-05-09 03:39:00,22.905577544553108
2026-05-09 03:40:00,22.90432112334473
2026-05-09 03:41:00,22.90352566955788
2026-05-09 03:42:00,22.38208140450013
2026-05-09 03:43:00,22.37967008369458
2026-05-09 03:44:00,22.380440890960816
2026-05-09 03:45:00,22.380832910709504
2026-05-09 03:46:00,22.381716378204946
2026-05-09 03:47:00,22.38301700370801
2026-05-09 03:48:00,22.383141804658298
2026-05-09 03:49:00,22.38349688815368
2026-05-09 03:50:00,22.38404577615154
2026-05-09 03:51:00,22.38366007076991
2026-05-09 03:52:00,23.81999255068592
2026-05-09 03:53:00,23.817296107336794
2026-05-09 03:54:00,23.81510651580981
2026-05-09 03:55:00,23.81388098843388
2026-05-09 03:56:00,23.81260048322371
2026-05-09 03:57:00,23.81199849121264
2026-05-09 03:58:00,23.81090599022797
2026-05-09 03:59:00,23.809943524226465
2026-05-09 04:00:00,23.80913956932715
2026-05-09 04:01:00,23.808445242270743
2026-05-09 04:02:00,23.02682949645621
2026-05-09 04:03:00,23.02616068391306
2026-05-09 04:04:00,23.02607507301671
2026-05-09 04:05:00,23.02579730792148
2026-05-09 04:06:00,23.025018211884326
2026-05-09 04:07:00,23.02455919651491
2026-05-09 04:08:00,23.02413482634527
2026-05-09 04:09:00,23.02421250609857
2026-05-09 04:10:00,23.02411293653948
2026-05-09 04:11:00,23.02441103799445
2026-05-09 04:12:00,22.72043920667912
2026-05-09 04:13:00,22.72144070254708
2026-05-09 04:14:00,22.721988424529084
2026-05-09 04:15:00,22.722525875885733
2026-05-09 04:16:00,22.72266486646677
2026-05-09 04:17:00,22.723056767006167
2026-05-09 04:18:00,22.72355334820295
2026-05-09 04:19:00,22.723710659761675
2026-05-09 04:20:00,22.72356874855305
2026-05-09 04:21:00,22.723943903912552
2026-05-09 04:22:00,22.74350277063081
2026-05-09 04:23:00,22.74370670047233
2026-05-09 04:24:00,22.744117547838187
2026-05-09 04:25:00,22.74412022259662
2026-05-09 04:26:00,22.744218667118048
2026-05-09 04:27:00,22.744124618439173
2026-05-09 04:28:00,22.74389741298387
2026-05-09 04:29:00,22.743641329078173
2026-05-09 04:30:00,22.7438601153774
2026-05-09 04:31:00,22.74375764754245
2026-05-09 04:32:00,22.362905329405088
2026-05-09 04:33:00,22.363644680320043
2026-05-09 04:34:00,22.364202356277723
2026-05-09 04:35:00,22.36470194750907
2026-05-09 04:36:00,22.365028312741536
2026-05-09 04:37:00,22.36590948545816
2026-05-09 04:38:00,22.366539096771497
2026-05-09 04:39:00,22.36701481634261
2026-05-09 04:40:00,22.367788350521344
2026-05-09 04:41:00,22.368092259703893
2026-05-09 04:42:00,22.431911191283483
2026-05-09 04:43:00,22.43117696636798
2026-05-09 04:44:00,22.432297787009496
2026-05-09 04:45:00,22.43242600032569
2026-05-09 04:46:00,22.4335688299823
2026-05-09 04:47:00,22.43810691156866
2026-05-09 04:48:00,22.44338835993292
2026-05-09 04:49:00,22.44472304949047
2026-05-09 04:50:00,22.445729649006147
2026-05-09 04:51:00,22.452089669494647
2026-05-09 04:52:00,25.287508005178875
2026-05-09 04:53:00,25.28307159794063
2026-05-09 04:54:00,25.27403765348286
2026-05-09 04:55:00,25.2574141117701
2026-05-09 04:56:00,25.237203569985336
2026-05-09 04:57:00,25.219112345851368
2026-05-09 04:58:00,25.21902530071825
2026-05-09 04:59:00,25.223292441941208
2026-05-09 05:00:00,25.222095290101475
2026-05-09 05:01:00,25.21715478030533
2026-05-09 05:02:00,14.95601876215665
2026-05-09 05:03:00,14.959700567141455
2026-05-09 05:04:00,14.97488651187746
2026-05-09 05:05:00,15.005912852898522
2026-05-09 05:06:00,14.985603151336594
2026-05-09 05:07:00,15.01876865090458
2026-05-09 05:08:00,15.05873506279318
2026-05-09 05:09:00,15.140544315293711
2026-05-09 05:10:00,15.167114605620784
2026-05-09 05:11:00,15.31618609042494
2026-05-09 05:12:00,24.477090608694123
2026-05-09 05:13:00,24.47782236746745
2026-05-09 05:14:00,24.48237257114844
2026-05-09 05:15:00,24.48069001025753
2026-05-09 05:16:00,24.479407754160928
2026-05-09 05:17:00,24.47631543538765
2026-05-09 05:18:00,24.473971497633027
2026-05-09 05:19:00,24.472337026514577
2026-05-09 05:20:00,24.471872296549844
2026-05-09 05:21:00,24.474711623408364
2026-05-09 05:22:00,24.474711623408364
2026-05-09 05:23:00,24.474711623408364
2026-05-09 05:24:00,24.474711623408364
2026-05-09 05:25:00,24.474711623408364
2026-05-09 05:26:00,24.474711623408364
2026-05-09 05:27:00,24.474711623408364
